INFO     | 2020-05-12 12:42:02,936 | progress   |       Finished subset 283/514, 55.06 percent done
INFO     | 2020-05-12 12:42:03,016 | progress   |       Finished subset 284/514, 55.25 percent done
INFO     | 2020-05-12 12:42:03,106 | progress   |       Finished subset 285/514, 55.45 percent done
INFO     | 2020-05-12 12:42:03,182 | progress   |       Finished subset 286/514, 55.64 percent done
INFO     | 2020-05-12 12:42:03,257 | progress   |       Finished subset 287/514, 55.84 percent done
INFO     | 2020-05-12 12:42:03,334 | progress   |       Finished subset 288/514, 56.03 percent done
INFO     | 2020-05-12 12:42:03,419 | progress   |       Finished subset 289/514, 56.23 percent done
INFO     | 2020-05-12 12:42:03,503 | progress   |       Finished subset 290/514, 56.42 percent done
INFO     | 2020-05-12 12:42:03,607 | progress   |       Finished subset 291/514, 56.61 percent done
INFO     | 2020-05-12 12:42:03,745 | progress   |       Finished subset 292/514, 56.81 percent done
INFO     | 2020-05-12 12:42:03,829 | progress   |       Finished subset 293/514, 57.00 percent done
INFO     | 2020-05-12 12:42:03,914 | progress   |       Finished subset 294/514, 57.20 percent done
INFO     | 2020-05-12 12:42:04,030 | progress   |       Finished subset 295/514, 57.39 percent done
INFO     | 2020-05-12 12:42:04,123 | progress   |       Finished subset 296/514, 57.59 percent done
INFO     | 2020-05-12 12:42:04,206 | progress   |       Finished subset 297/514, 57.78 percent done
INFO     | 2020-05-12 12:42:04,295 | progress   |       Finished subset 298/514, 57.98 percent done
INFO     | 2020-05-12 12:42:04,381 | progress   |       Finished subset 299/514, 58.17 percent done
INFO     | 2020-05-12 12:42:04,469 | progress   |       Finished subset 300/514, 58.37 percent done
INFO     | 2020-05-12 12:42:04,551 | progress   |       Finished subset 301/514, 58.56 percent done
INFO     | 2020-05-12 12:42:04,630 | progress   |       Finished subset 302/514, 58.75 percent done
INFO     | 2020-05-12 12:42:04,708 | progress   |       Finished subset 303/514, 58.95 percent done
INFO     | 2020-05-12 12:42:04,781 | progress   |       Finished subset 304/514, 59.14 percent done
INFO     | 2020-05-12 12:42:04,868 | progress   |       Finished subset 305/514, 59.34 percent done
INFO     | 2020-05-12 12:42:04,966 | progress   |       Finished subset 306/514, 59.53 percent done
INFO     | 2020-05-12 12:42:05,045 | progress   |       Finished subset 307/514, 59.73 percent done
INFO     | 2020-05-12 12:42:05,131 | progress   |       Finished subset 308/514, 59.92 percent done
INFO     | 2020-05-12 12:42:05,205 | progress   |       Finished subset 309/514, 60.12 percent done
INFO     | 2020-05-12 12:42:05,280 | progress   |       Finished subset 310/514, 60.31 percent done
INFO     | 2020-05-12 12:42:05,367 | progress   |       Finished subset 311/514, 60.51 percent done
INFO     | 2020-05-12 12:42:05,451 | progress   |       Finished subset 312/514, 60.70 percent done
INFO     | 2020-05-12 12:42:05,527 | progress   |       Finished subset 313/514, 60.89 percent done
INFO     | 2020-05-12 12:42:05,613 | progress   |       Finished subset 314/514, 61.09 percent done
INFO     | 2020-05-12 12:42:05,684 | progress   |       Finished subset 315/514, 61.28 percent done
INFO     | 2020-05-12 12:42:05,757 | progress   |       Finished subset 316/514, 61.48 percent done
INFO     | 2020-05-12 12:42:05,834 | progress   |       Finished subset 317/514, 61.67 percent done
INFO     | 2020-05-12 12:42:05,923 | progress   |       Finished subset 318/514, 61.87 percent done
INFO     | 2020-05-12 12:42:06,011 | progress   |       Finished subset 319/514, 62.06 percent done
INFO     | 2020-05-12 12:42:06,121 | progress   |       Finished subset 320/514, 62.26 percent done
INFO     | 2020-05-12 12:42:06,188 | progress   |       Finished subset 321/514, 62.45 percent done
INFO     | 2020-05-12 12:42:06,263 | progress   |       Finished subset 322/514, 62.65 percent done
INFO     | 2020-05-12 12:42:06,330 | progress   |       Finished subset 323/514, 62.84 percent done
INFO     | 2020-05-12 12:42:06,401 | progress   |       Finished subset 324/514, 63.04 percent done
INFO     | 2020-05-12 12:42:06,505 | progress   |       Finished subset 325/514, 63.23 percent done
INFO     | 2020-05-12 12:42:06,582 | progress   |       Finished subset 326/514, 63.42 percent done
INFO     | 2020-05-12 12:42:06,659 | progress   |       Finished subset 327/514, 63.62 percent done
INFO     | 2020-05-12 12:42:06,733 | progress   |       Finished subset 328/514, 63.81 percent done
INFO     | 2020-05-12 12:42:06,820 | progress   |       Finished subset 329/514, 64.01 percent done
INFO     | 2020-05-12 12:42:06,901 | progress   |       Finished subset 330/514, 64.20 percent done
INFO     | 2020-05-12 12:42:06,990 | progress   |       Finished subset 331/514, 64.40 percent done
INFO     | 2020-05-12 12:42:07,074 | progress   |       Finished subset 332/514, 64.59 percent done
INFO     | 2020-05-12 12:42:07,146 | progress   |       Finished subset 333/514, 64.79 percent done
INFO     | 2020-05-12 12:42:07,234 | progress   |       Finished subset 334/514, 64.98 percent done
INFO     | 2020-05-12 12:42:07,308 | progress   |       Finished subset 335/514, 65.18 percent done
INFO     | 2020-05-12 12:42:07,414 | progress   |       Finished subset 336/514, 65.37 percent done
INFO     | 2020-05-12 12:42:07,498 | progress   |       Finished subset 337/514, 65.56 percent done
INFO     | 2020-05-12 12:42:07,578 | progress   |       Finished subset 338/514, 65.76 percent done
INFO     | 2020-05-12 12:42:07,672 | progress   |       Finished subset 339/514, 65.95 percent done
INFO     | 2020-05-12 12:42:07,755 | progress   |       Finished subset 340/514, 66.15 percent done
INFO     | 2020-05-12 12:42:07,833 | progress   |       Finished subset 341/514, 66.34 percent done
INFO     | 2020-05-12 12:42:07,909 | progress   |       Finished subset 342/514, 66.54 percent done
INFO     | 2020-05-12 12:42:07,985 | progress   |       Finished subset 343/514, 66.73 percent done
INFO     | 2020-05-12 12:42:08,067 | progress   |       Finished subset 344/514, 66.93 percent done
INFO     | 2020-05-12 12:42:08,157 | progress   |       Finished subset 345/514, 67.12 percent done
INFO     | 2020-05-12 12:42:08,247 | progress   |       Finished subset 346/514, 67.32 percent done
INFO     | 2020-05-12 12:42:08,325 | progress   |       Finished subset 347/514, 67.51 percent done
INFO     | 2020-05-12 12:42:08,403 | progress   |       Finished subset 348/514, 67.70 percent done
INFO     | 2020-05-12 12:42:08,477 | progress   |       Finished subset 349/514, 67.90 percent done
INFO     | 2020-05-12 12:42:08,557 | progress   |       Finished subset 350/514, 68.09 percent done
INFO     | 2020-05-12 12:42:08,632 | progress   |       Finished subset 351/514, 68.29 percent done
INFO     | 2020-05-12 12:42:08,769 | progress   |       Finished subset 352/514, 68.48 percent done
INFO     | 2020-05-12 12:42:08,843 | progress   |       Finished subset 353/514, 68.68 percent done
INFO     | 2020-05-12 12:42:08,914 | progress   |       Finished subset 354/514, 68.87 percent done
INFO     | 2020-05-12 12:42:09,007 | progress   |       Finished subset 355/514, 69.07 percent done
INFO     | 2020-05-12 12:42:09,097 | progress   |       Finished subset 356/514, 69.26 percent done
INFO     | 2020-05-12 12:42:09,161 | progress   |       Finished subset 357/514, 69.46 percent done
INFO     | 2020-05-12 12:42:09,226 | progress   |       Finished subset 358/514, 69.65 percent done
INFO     | 2020-05-12 12:42:09,292 | progress   |       Finished subset 359/514, 69.84 percent done
INFO     | 2020-05-12 12:42:09,364 | progress   |       Finished subset 360/514, 70.04 percent done
INFO     | 2020-05-12 12:42:09,434 | progress   |       Finished subset 361/514, 70.23 percent done
INFO     | 2020-05-12 12:42:09,507 | progress   |       Finished subset 362/514, 70.43 percent done
INFO     | 2020-05-12 12:42:09,581 | progress   |       Finished subset 363/514, 70.62 percent done
INFO     | 2020-05-12 12:42:09,654 | progress   |       Finished subset 364/514, 70.82 percent done
INFO     | 2020-05-12 12:42:09,738 | progress   |       Finished subset 365/514, 71.01 percent done
INFO     | 2020-05-12 12:42:09,806 | progress   |       Finished subset 366/514, 71.21 percent done
INFO     | 2020-05-12 12:42:09,887 | progress   |       Finished subset 367/514, 71.40 percent done
INFO     | 2020-05-12 12:42:09,951 | progress   |       Finished subset 368/514, 71.60 percent done
INFO     | 2020-05-12 12:42:10,021 | progress   |       Finished subset 369/514, 71.79 percent done
INFO     | 2020-05-12 12:42:10,097 | progress   |       Finished subset 370/514, 71.98 percent done
INFO     | 2020-05-12 12:42:10,163 | progress   |       Finished subset 371/514, 72.18 percent done
INFO     | 2020-05-12 12:42:10,234 | progress   |       Finished subset 372/514, 72.37 percent done
INFO     | 2020-05-12 12:42:10,308 | progress   |       Finished subset 373/514, 72.57 percent done
INFO     | 2020-05-12 12:42:10,379 | progress   |       Finished subset 374/514, 72.76 percent done
INFO     | 2020-05-12 12:42:10,464 | progress   |       Finished subset 375/514, 72.96 percent done
INFO     | 2020-05-12 12:42:10,549 | progress   |       Finished subset 376/514, 73.15 percent done
INFO     | 2020-05-12 12:42:10,639 | progress   |       Finished subset 377/514, 73.35 percent done
INFO     | 2020-05-12 12:42:10,727 | progress   |       Finished subset 378/514, 73.54 percent done
INFO     | 2020-05-12 12:42:10,805 | progress   |       Finished subset 379/514, 73.74 percent done
INFO     | 2020-05-12 12:42:10,886 | progress   |       Finished subset 380/514, 73.93 percent done
INFO     | 2020-05-12 12:42:10,959 | progress   |       Finished subset 381/514, 74.12 percent done
INFO     | 2020-05-12 12:42:11,037 | progress   |       Finished subset 382/514, 74.32 percent done
INFO     | 2020-05-12 12:42:11,114 | progress   |       Finished subset 383/514, 74.51 percent done
INFO     | 2020-05-12 12:42:11,191 | progress   |       Finished subset 384/514, 74.71 percent done
INFO     | 2020-05-12 12:42:11,263 | progress   |       Finished subset 385/514, 74.90 percent done
INFO     | 2020-05-12 12:42:11,334 | progress   |       Finished subset 386/514, 75.10 percent done
INFO     | 2020-05-12 12:42:11,405 | progress   |       Finished subset 387/514, 75.29 percent done
INFO     | 2020-05-12 12:42:11,478 | progress   |       Finished subset 388/514, 75.49 percent done
INFO     | 2020-05-12 12:42:11,554 | progress   |       Finished subset 389/514, 75.68 percent done
INFO     | 2020-05-12 12:42:11,632 | progress   |       Finished subset 390/514, 75.88 percent done
INFO     | 2020-05-12 12:42:11,704 | progress   |       Finished subset 391/514, 76.07 percent done
INFO     | 2020-05-12 12:42:11,769 | progress   |       Finished subset 392/514, 76.26 percent done
INFO     | 2020-05-12 12:42:11,865 | progress   |       Finished subset 393/514, 76.46 percent done
INFO     | 2020-05-12 12:42:11,940 | progress   |       Finished subset 394/514, 76.65 percent done
INFO     | 2020-05-12 12:42:12,016 | progress   |       Finished subset 395/514, 76.85 percent done
INFO     | 2020-05-12 12:42:12,089 | progress   |       Finished subset 396/514, 77.04 percent done
INFO     | 2020-05-12 12:42:12,159 | progress   |       Finished subset 397/514, 77.24 percent done
INFO     | 2020-05-12 12:42:12,233 | progress   |       Finished subset 398/514, 77.43 percent done
INFO     | 2020-05-12 12:42:12,300 | progress   |       Finished subset 399/514, 77.63 percent done
INFO     | 2020-05-12 12:42:12,369 | progress   |       Finished subset 400/514, 77.82 percent done
INFO     | 2020-05-12 12:42:12,442 | progress   |       Finished subset 401/514, 78.02 percent done
INFO     | 2020-05-12 12:42:12,535 | progress   |       Finished subset 402/514, 78.21 percent done
INFO     | 2020-05-12 12:42:12,605 | progress   |       Finished subset 403/514, 78.40 percent done
INFO     | 2020-05-12 12:42:12,673 | progress   |       Finished subset 404/514, 78.60 percent done
INFO     | 2020-05-12 12:42:12,749 | progress   |       Finished subset 405/514, 78.79 percent done
INFO     | 2020-05-12 12:42:12,831 | progress   |       Finished subset 406/514, 78.99 percent done
INFO     | 2020-05-12 12:42:12,906 | progress   |       Finished subset 407/514, 79.18 percent done
INFO     | 2020-05-12 12:42:12,984 | progress   |       Finished subset 408/514, 79.38 percent done
INFO     | 2020-05-12 12:42:13,067 | progress   |       Finished subset 409/514, 79.57 percent done
INFO     | 2020-05-12 12:42:13,147 | progress   |       Finished subset 410/514, 79.77 percent done
INFO     | 2020-05-12 12:42:13,218 | progress   |       Finished subset 411/514, 79.96 percent done
INFO     | 2020-05-12 12:42:13,294 | progress   |       Finished subset 412/514, 80.16 percent done
INFO     | 2020-05-12 12:42:13,361 | progress   |       Finished subset 413/514, 80.35 percent done
INFO     | 2020-05-12 12:42:13,435 | progress   |       Finished subset 414/514, 80.54 percent done
INFO     | 2020-05-12 12:42:13,512 | progress   |       Finished subset 415/514, 80.74 percent done
INFO     | 2020-05-12 12:42:13,586 | progress   |       Finished subset 416/514, 80.93 percent done
INFO     | 2020-05-12 12:42:13,656 | progress   |       Finished subset 417/514, 81.13 percent done
INFO     | 2020-05-12 12:42:13,730 | progress   |       Finished subset 418/514, 81.32 percent done
INFO     | 2020-05-12 12:42:13,803 | progress   |       Finished subset 419/514, 81.52 percent done
INFO     | 2020-05-12 12:42:13,884 | progress   |       Finished subset 420/514, 81.71 percent done
INFO     | 2020-05-12 12:42:13,975 | progress   |       Finished subset 421/514, 81.91 percent done
INFO     | 2020-05-12 12:42:14,057 | progress   |       Finished subset 422/514, 82.10 percent done
INFO     | 2020-05-12 12:42:14,127 | progress   |       Finished subset 423/514, 82.30 percent done
INFO     | 2020-05-12 12:42:14,192 | progress   |       Finished subset 424/514, 82.49 percent done
INFO     | 2020-05-12 12:42:14,258 | progress   |       Finished subset 425/514, 82.68 percent done
INFO     | 2020-05-12 12:42:14,328 | progress   |       Finished subset 426/514, 82.88 percent done
INFO     | 2020-05-12 12:42:14,396 | progress   |       Finished subset 427/514, 83.07 percent done
INFO     | 2020-05-12 12:42:14,470 | progress   |       Finished subset 428/514, 83.27 percent done
INFO     | 2020-05-12 12:42:14,555 | progress   |       Finished subset 429/514, 83.46 percent done
INFO     | 2020-05-12 12:42:14,664 | progress   |       Finished subset 430/514, 83.66 percent done
